symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
PEPEUSDT,SHORT,1772262000,1772265600,1772276400,3.51e-06,3.47e-06,3.508245e-06,3.4717349999999996e-06,368487268.6930548,1292.743617956066,32.374238606604074,14.739490747722206,1.2860168828660743,1.2860205677386785,0.0,12.167453297117454,pipeline_downgraded,False
LTCUSDT,SHORT,1772262000,1772265600,1772280000,52.41,51.67,52.383795,51.695834999999995,24.672140520072713,1292.4203512146823,22.91865624739612,18.257383984853682,1.2839336283185876,1.2839381926643614,0.0,15.689512163870734,pipeline_downgraded,False
UNIUSDT,SHORT,1772276400,1772280000,1772283600,3.555,3.59,3.5532225000000004,3.591795,365.89669600053145,1300.1123729047486,30.2256806374725,-12.806384360018491,1.3071691480579886,1.3071659464618093,0.0,-15.420719454538288,pipeline_downgraded,False
APTUSDT,SHORT,1772276400,1772280000,1772283600,0.866,0.88,0.8655670000000001,0.88044,1499.3975605388182,1297.8290482829034,35.34294249841493,-20.991565847543473,1.30897931824185,1.3089740703502408,0.0,-23.60951923613557,pipeline_downgraded,False
XRPUSDT,SHORT,1772262000,1772265600,1772283600,1.3026,1.3235379857142857,1.3019487,1.3241997547071427,992.4332389672483,1292.0971653101983,21.42592474841794,-20.779552979878563,1.303138508456922,1.3031333135684167,0.0,-23.3858248019039,stop_hit,False
SUIUSDT,SHORT,1772276400,1772280000,1772283600,0.8328,0.8534693142857143,0.8323836,0.8538960489428571,1561.634248545803,1299.8787376878504,32.92817358362291,-32.27790908252845,1.3166760262074795,1.3166679567301318,0.0,-34.91125306546606,stop_hit,False
BNBUSDT,LONG,1772326800,1772330400,1772334000,625.08,629.82,625.39254,629.5050900000001,2.0367947490586267,1273.7962415724373,18.83525944191966,9.654407110537909,1.2779844516950578,1.2779868652967403,0.0,7.098435793545921,pipeline_downgraded,False
TONUSDT,SHORT,1772384400,1772388000,1772391600,1.208,1.217,1.2073960000000001,1.2176085,1056.464366720466,1275.5708505208238,27.505804404972167,-9.508179300484318,1.2809654216933901,1.2809630446483946,0.0,-12.070107766826105,pipeline_downgraded,False
ATOMUSDT,SHORT,1772395200,1772398800,1772402400,1.772,1.778,1.771114,1.778889,720.2556304459579,1275.6548306616623,24.231457281431886,-4.321533782675751,1.278454824425021,1.2784537440414745,0.0,-6.8784423511422474,pipeline_downgraded,False
TONUSDT,SHORT,1772391600,1772395200,1772409600,1.21,1.202,1.209395,1.2026009999999998,1052.2230731722202,1272.5533235791172,28.41002297564994,8.417784585377769,1.268978921799551,1.2689810262455063,0.0,5.879824637332712,pipeline_downgraded,False
LTCUSDT,LONG,1772611200,1772614800,1772622000,56.17,55.99,56.198085,55.962005000000005,22.639626762204884,1272.3036691506647,20.108839913429815,-4.075132817196873,1.269631287607654,1.2696302688243222,0.0,-6.614394373628857,pipeline_downgraded,False
OPUSDT,LONG,1772636400,1772640000,1772643600,0.132,0.1297,0.132066,0.12963515,9609.306789638162,1269.0627104803534,32.740280990409964,-22.10140561616774,1.2573833187755574,1.2573777934240375,0.0,-24.61616672836731,pipeline_downgraded,False
BNBUSDT,LONG,1772636400,1772640000,1772647200,661.17,658.34,661.5005849999999,658.01083,1.920379990919524,1270.3324874155596,18.089979514461884,-5.434675374302113,1.2669816595779542,1.2669803009089273,0.0,-7.968637334788941,pipeline_downgraded,False
XRPUSDT,LONG,1772636400,1772640000,1772647200,1.4629,1.4426,1.46363145,1.4418787000000002,868.1489254397052,1270.6500705572575,27.049040091199974,-17.623423186426002,1.2612077572883285,1.2612033514324377,0.0,-20.145834295146695,pipeline_downgraded,False
LTCUSDT,LONG,1772636400,1772640000,1772661600,56.95,57.22,56.978475,57.191390000000006,22.289381799878083,1270.0149836498083,23.356087928872267,6.018133085966993,1.2723878555127688,1.272389360045898,0.0,3.473355870408333,pipeline_downgraded,False
TONUSDT,LONG,1772672400,1772676000,1772679600,1.324,1.319,1.324662,1.3183405,949.9296801261635,1258.335749935284,21.576974162865735,-4.749648400630927,1.2553332596988254,1.2553320722867016,0.0,-7.260313732616448,pipeline_downgraded,False
TONUSDT,LONG,1772697600,1772701200,1772715600,1.346,1.382,1.346673,1.381309,933.0555164484101,1256.5206715021297,22.993153798193006,33.589998592142585,1.2726793269359833,1.2726877244355577,0.0,31.04463154077121,pipeline_downgraded,False
LTCUSDT,SHORT,1772816400,1772820000,1772823600,53.34,53.43,53.31333000000001,53.456714999999996,23.7141786001235,1264.2818293873224,17.861858095593025,-2.1342760740110274,1.2659819581366116,1.2659814245673933,0.0,-4.666239456715033,pipeline_downgraded,False
BTCUSDT,SHORT,1772816400,1772820000,1772823600,67955.1,68181.2,67921.12245000001,68215.2906,0.018609316723281456,1263.9656798728327,18.69004128075316,-4.207566511133775,1.2667028140094585,1.2667017621176795,0.0,-6.740971087260912,pipeline_downgraded,False
OPUSDT,SHORT,1772816400,1772820000,1772827200,0.1177,0.12042686428571428,0.11764115,0.12048707771785713,10741.561174941682,1263.6496094154907,29.92292041590895,-29.290779540763605,1.278934462755903,1.278927140060961,0.0,-31.84864114358047,stop_hit,False
APTUSDT,SHORT,1772935200,1772938800,1772942400,0.925,0.929,0.9245375000000001,0.9294645,1354.0465303924477,1251.8667940927078,16.538711192650513,-5.416186121569796,1.2552024877203294,1.2552011336736637,0.0,-7.926589742963789,pipeline_downgraded,False
SUIUSDT,SHORT,1772935200,1772938800,1772949600,0.8793,0.8867,0.8788603500000001,0.88714335,1425.8857179276374,1253.1544211178848,16.69814024673113,-10.55155431266462,1.259059726818682,1.2590570889298989,0.0,-13.069671128413201,pipeline_downgraded,False
UNIUSDT,SHORT,1772935200,1772938800,1772949600,3.713,3.724,3.7111435000000004,3.725862,337.5985599301728,1252.8767012942214,14.613194808406016,-3.713584159231942,1.2553611734963874,1.2553602451001087,0.0,-6.224305577828438,pipeline_downgraded,False
BNBUSDT,SHORT,1772935200,1772938800,1772949600,616.12,618.07,615.81194,618.379035,2.035471846267601,1253.4678664654334,8.701642142794014,-3.969170100221915,1.2560804912650303,1.2560794989724022,0.0,-6.481330090459347,pipeline_downgraded,False
LINKUSDT,SHORT,1772985600,1772989200,1772992800,8.52,8.57,8.51574,8.574285,146.1682782563063,1244.7310538783577,18.636455477679075,-7.3084139128154195,1.2490097648036154,1.2490079377001084,0.0,-9.806431615319143,pipeline_downgraded,False
BNBUSDT,SHORT,1772985600,1772989200,1772996400,612.94,613.56,612.6335300000001,613.86678,2.0322792197327444,1245.042392330517,10.78051544667511,-1.2600131162340797,1.2462955465043846,1.2462952315010924,0.0,-3.752603894239557,pipeline_downgraded,False
BTCUSDT,SHORT,1773007200,1773010800,1773018000,66236.8,66370.01,66203.68160000001,66403.19500499999,0.018755039046848523,1241.6526334531272,15.981503683231189,-2.4983587514305388,1.2435235743036994,1.2435229497137152,0.0,-4.985405275447953,pipeline_downgraded,False
ATOMUSDT,SHORT,1773018000,1773021600,1773025200,1.711,1.723,1.7101445000000002,1.7238615,725.3224988498138,1240.4062821342654,19.428281219191422,-8.703869986197773,1.2453809064926267,1.2453787305249464,0.0,-11.194629623215347,pipeline_downgraded,False
LINKUSDT,LONG,1773061200,1773064800,1773068400,8.92,8.93,8.92446,8.925535,138.6759114532937,1237.6076247284616,24.664501394192957,1.3867591145329075,1.2376821630308676,1.2376825097205946,0.0,-1.0886055582185599,pipeline_downgraded,False
BNBUSDT,LONG,1773061200,1773064800,1773068400,636.38,635.84,636.69819,635.5220800000001,1.9438487643772528,1237.6449899127333,17.23221929620437,-1.0496783327636459,1.2365018999275974,1.2365016375078528,0.0,-3.5226818701992304,pipeline_downgraded,False
BNBUSDT,LONG,1773068400,1773072000,1773082800,639.22,634.73,639.53961,634.412635,1.9333514039440918,1236.454802871357,16.849157485372743,-8.68074780370899,1.231498680714239,1.2314965105273008,0.0,-11.14374299495067,pipeline_downgraded,False
SUIUSDT,LONG,1773079200,1773082800,1773082800,0.9431,0.9833858357142857,0.94357155,0.9828941427964286,1307.4460194593823,1233.6688671226195,26.027514687380684,52.67155554523743,1.2593749508358758,1.2593881187247047,0.0,50.15279247567685,take_profit_hit,False
SUIUSDT,LONG,1773086400,1773090000,1773093600,0.9679,0.966,0.9683839499999999,0.9655170000000001,1285.5012275541326,1244.8587564687195,28.882457937653726,-2.442452332352868,1.2430160225965516,1.2430154119832113,0.0,-4.928483766932489,pipeline_downgraded,False
LINKUSDT,LONG,1773082800,1773086400,1773093600,9.01,8.99,9.014505,8.985505,138.2446474034391,1246.2070652415389,23.402843881867906,-2.764892948068723,1.244202517854189,1.244201826630999,0.0,-5.253297292554049,pipeline_downgraded,False
BNBUSDT,LONG,1773108000,1773111600,1773115200,644.11,639.77,644.432055,639.450115,1.9298568566342762,1243.661619976667,14.810962140076414,-8.37557875779282,1.2388544044424967,1.2388523105477627,0.0,-10.853285472783034,pipeline_downgraded,False
BNBUSDT,LONG,1773115200,1773118800,1773126000,644.05,644.11,644.3720249999999,643.787945,1.9258258435543838,1240.9482986084713,14.367348587859855,0.11554955061337688,1.2403858804291197,1.2403859093163478,0.0,-2.3652222391321978,pipeline_downgraded,False
NEARUSDT,LONG,1773133200,1773136800,1773140400,1.313,1.301,1.3136564999999998,1.3003495,936.4131708986142,1230.1252486365752,27.390085248784438,-11.23695805078338,1.2238948236040015,1.2238920143642313,0.0,-13.6847448887515,pipeline_downgraded,False
XRPUSDT,LONG,1773129600,1773133200,1773140400,1.4015,1.4056,1.40220075,1.4048972,884.334042775756,1240.013858030697,18.08778951063127,3.625769575380593,1.2412061392955183,1.2412070457379398,0.0,1.1433563903470894,pipeline_downgraded,False
AVAXUSDT,LONG,1773133200,1773136800,1773140400,9.57,9.54,9.574785,9.53523,130.3896012526464,1248.4523982298201,20.955471629889598,-3.91168803757954,1.245873617891046,1.2458726399688889,0.0,-6.40343429543969,pipeline_downgraded,False
DOGEUSDT,LONG,1773129600,1773133200,1773144000,0.09357,0.09451,0.093616785,0.094462745,13249.301319722616,1240.3569930486883,21.761977417644395,12.454343240539211,1.2459611825209045,1.2459642961065782,0.0,9.96241776191162,pipeline_downgraded,False
SUIUSDT,LONG,1773151200,1773154800,1773158400,1.0036,0.9979,1.0041018,0.99740105,1233.0536523196208,1238.1113917907053,28.628863549035167,-7.028405818221886,1.233980199660315,1.2339784425587172,0.0,-9.496364460440752,pipeline_downgraded,False
OPUSDT,LONG,1773151200,1773154800,1773162000,0.1232,0.1222,0.1232616,0.12213890000000001,10042.072642948397,1237.801941286048,25.392097968598097,-10.042072642948405,1.232164823807929,1.2321623132896629,0.0,-12.50639978004609,pipeline_downgraded,False
BNBUSDT,LONG,1773151200,1773154800,1773165600,650.89,646.57,651.2154449999999,646.2467150000001,1.899895842164205,1237.2415163086123,14.123011449573532,-8.207550038149245,1.2325214815746943,1.2325194296869695,0.0,-10.672590949410804,pipeline_downgraded,False
LTCUSDT,LONG,1773151200,1773154800,1773165600,54.88,54.64,54.90744,54.612680000000005,22.52546708581788,1236.8157324865201,16.50794945003511,-5.406112100596336,1.2334959291474124,1.2334945776192652,0.0,-7.873102607363026,pipeline_downgraded,False
ATOMUSDT,LONG,1773162000,1773165600,1773165600,1.827,1.8012349285714282,1.8279134999999997,1.8003343111071426,671.7901461646792,1227.9742773413902,17.922401399464874,-17.308721100943625,1.2187105636726723,1.2187062364921806,0.0,-19.74613790110861,stop_hit,False
ETHUSDT,LONG,1773162000,1773165600,1773165600,2071.67,2037.2597635714283,2072.7058349999998,2036.2411336896428,0.5923828105683089,1227.8353080186334,20.997643416462243,-20.384032567877373,1.217034776894252,1.217029680885793,0.0,-22.818097025657607,stop_hit,False
SOLUSDT,LONG,1773162000,1773165600,1773165600,87.94,86.32968428571428,87.98397,86.28651944357142,13.951728091980675,1227.5284258929848,23.08014447216233,-22.466686987957985,1.2156872415865485,1.2156816249148312,0.0,-24.898055854459326,stop_hit,False
NEARUSDT,LONG,1773306000,1773309600,1773320400,1.332,1.32,1.332666,1.3193400000000002,908.7863760657839,1211.1087046460839,20.35032349261591,-10.905436512789416,1.2050534610223576,1.2050507346629717,0.0,-13.315540708474868,pipeline_downgraded,False
TONUSDT,SHORT,1773334800,1773338400,1773338400,1.302,1.316349,1.301349,1.3170071744999998,928.0983191049942,1207.7798194689651,13.921474786574903,-13.31728278083751,1.2150459821858162,1.2150426528649243,0.0,-15.74737141588825,stop_hit,False
TONUSDT,SHORT,1773342000,1773345600,1773352800,1.312,1.308,1.311344,1.308654,918.0222554989331,1203.842976614993,14.65556957885799,3.6720890219957356,1.2026082366813469,1.2026091547035311,0.0,1.2668716306108574,pipeline_downgraded,False
NEARUSDT,LONG,1773349200,1773352800,1773356400,1.354,1.361,1.354677,1.3603195000000001,888.890631879515,1204.1596945226456,26.47624239241125,6.222234423156512,1.2066674772178358,1.2066690327761558,0.0,3.8088979131626797,pipeline_downgraded,False
NEARUSDT,LONG,1773356400,1773360000,1773367200,1.368,1.413,1.368684,1.4122935,880.489520591266,1205.1119190009363,25.28262766269207,39.62202842660691,1.2243107728750489,1.2243206783820235,0.0,37.17339697534995,pipeline_downgraded,False
SUIUSDT,LONG,1773374400,1773378000,1773385200,1.0325,1.0328,1.03301625,1.0322836,1175.5916407363134,1214.4052682447737,25.128271320738687,0.35267749222085515,1.213974619636981,1.2139747078063168,0.0,-2.0752718352223907,pipeline_downgraded,False
ADAUSDT,LONG,1773378000,1773381600,1773385200,0.274,0.2722,0.274137,0.2720639,4432.994979298045,1215.2479446398283,22.133310646638137,-7.979390962736587,1.2106529236940369,1.2106509288461655,0.0,-10.40069481527676,pipeline_downgraded,False
DOGEUSDT,LONG,1773392400,1773396000,1773399600,0.09863,0.099,0.09867931499999999,0.09895050000000001,12277.067408766155,1211.492602105869,21.388405292843338,4.54251494124359,1.2131572803684922,1.213158415997083,0.0,2.1161992448780746,pipeline_downgraded,False
SUIUSDT,LONG,1773392400,1773396000,1773403200,1.0469,1.0406,1.04742345,1.0400797,1156.35162133881,1211.1898046357899,27.232080682528927,-7.285015214434471,1.2069438260261864,1.2069420047723944,0.0,-9.698901045233011,pipeline_downgraded,False
DOGEUSDT,LONG,1773399600,1773403200,1773410400,0.10003,0.09820608642857143,0.100080015,0.09815698338535715,12082.092289176595,1209.175977532178,22.640977943324877,-22.03669209748164,1.1975588548106184,1.19755334563746,0.0,-24.431804297929723,stop_hit,False
LTCUSDT,LONG,1773399600,1773403200,1773414000,55.91,55.67,55.937954999999995,55.642165000000006,21.620815526660255,1209.4242059936225,13.273636389403181,-5.188995726398351,1.206226595481307,1.2062252982322605,0.0,-7.601447620112007,pipeline_downgraded,False
BNBUSDT,LONG,1773388800,1773392400,1773414000,665.9,667.99,666.23295,667.656005,1.8181122332393633,1211.286276582149,12.077459835090036,3.799854567470327,1.2125799134341855,1.2125808633977209,0.0,1.3746937906385006,pipeline_downgraded,False
UNIUSDT,LONG,1773399600,1773403200,1773414000,4.089,4.104,4.0910445,4.101948,294.6089615999619,1205.2583720042353,21.054019005768644,4.419134423999334,1.2068645064106378,1.2068656111940324,0.0,2.00540430639454,pipeline_downgraded,False
OPUSDT,LONG,1773417600,1773421200,1773421200,0.1261,0.12382733571428568,0.12616304999999997,0.12376542204642854,9529.15542765341,1202.2273126768082,22.25738446316188,-21.656571213448547,1.190803627963174,1.1907982138201771,0.0,-24.038173055231805,stop_hit,False
OPUSDT,LONG,1773568800,1773572400,1773576000,0.1275,0.1268,0.12756375,0.1267366,9377.411446535558,1196.2177694130003,17.683118727752756,-6.564188012574949,1.1923395064739992,1.1923378654269263,0.0,-8.948865384475866,pipeline_downgraded,False
XRPUSDT,LONG,1773576000,1773579600,1773583200,1.4238,1.4128333285714285,1.4245119,1.412126911907143,838.1681845317552,1193.9805530668812,9.78860701221014,-9.191915081641993,1.1887902015742624,1.1887879035953977,0.0,-11.569493186811611,stop_hit,False
ETHUSDT,LONG,1773604800,1773608400,1773612000,2129.06,2173.39953,2130.12453,2172.312830235,0.5591636371466875,1191.0881797701782,12.098903198761468,24.793052864174772,1.2028832614723979,1.2028894597356992,0.0,22.387280142966784,take_profit_hit,False
UNIUSDT,LONG,1773608400,1773612000,1773615600,4.043,4.096,4.0450215,4.093952000000001,294.6564745943708,1191.8917748484337,14.806487848367116,15.616793153501634,1.1991006191635036,1.1991045233615152,0.0,13.218588010976717,pipeline_downgraded,False
BTCUSDT,LONG,1773608400,1773612000,1773615600,72109.59,73193.65193785712,72145.64479499999,73157.0551118882,0.01652476448884171,1192.1897891330036,8.659035609169084,17.913868214406403,1.2005464477770849,1.2005509262439038,0.0,15.51277084038536,take_profit_hit,False
ARBUSDT,LONG,1773612000,1773615600,1773619200,0.1043,0.104,0.10435215,0.103948,11519.020047309203,1202.0345078298171,18.636128862253855,-3.45570601419286,1.199706801853757,1.1997059379272224,0.0,-5.855118753973932,pipeline_downgraded,False
ETHUSDT,LONG,1773615600,1773619200,1773622800,2178.29,2171.23,2179.379145,2170.144385,0.5502769410844089,1199.2620893737544,17.676271039983952,-3.8849552040558972,1.1967212516315302,1.1967202803926624,0.0,-6.278396736079927,pipeline_downgraded,False
BNBUSDT,LONG,1773612000,1773615600,1773622800,676.52,671.97,676.85826,671.6340150000001,1.7743751755243677,1201.0004938926181,11.260311604961586,-8.073407048635792,1.1963656085731893,1.1963635902212997,0.0,-10.466136247430343,pipeline_downgraded,False
XRPUSDT,LONG,1773612000,1773615600,1773626400,1.4551,1.43782755,1.45582755,1.437108636225,825.8773619688347,1202.3350164755518,14.865792515439038,-14.264925440738686,1.1946052529118423,1.1946016866803133,0.0,-16.654132380330893,stop_hit,False
BTCUSDT,LONG,1773622800,1773626400,1773630000,72752.9,72514.69,72789.27644999999,72478.43265500001,0.016430250279738115,1195.9460297545472,12.711750168481219,-3.9138499191362826,1.1933924090796708,1.1933914306169773,0.0,-6.300633758832838,pipeline_downgraded,False
NEARUSDT,LONG,1773622800,1773626400,1773630000,1.367,1.371,1.3676834999999998,1.3703145,874.650470142155,1196.2450162806679,21.460174035273617,3.498601880568623,1.1973956189741402,1.1973964936243755,0.0,1.1038097679701353,pipeline_downgraded,False
