symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
XRPUSDT,LONG,1773612000,1773615600,1773619200,1.4551,1.4488,1.45582755,1.4480756000000001,811.7138439722063,1181.7153767711393,14.610849191499726,-5.113797217024877,1.1785691942047491,1.1785679157553384,0.0,-7.470934326984855,pipeline_downgraded,False
NEARUSDT,LONG,1773622800,1773626400,1773630000,1.367,1.371,1.3676834999999998,1.3703145,861.4038495506671,1178.1278318669297,21.135158737189613,3.4456153982026714,1.1792610086310138,1.179261870034632,0.0,1.0870925195370966,pipeline_downgraded,False
BTCUSDT,LONG,1773630000,1773633600,1773637200,73573.31,73835.62,73610.09665499999,73798.70219,0.01600466691723479,1178.1050787087336,15.269309631912527,4.19818417905982,1.1796143630919445,1.179615412637797,0.0,1.8389544033298777,pipeline_downgraded,False
NEARUSDT,LONG,1773630000,1773633600,1773637200,1.39,1.403,1.3906949999999998,1.4022985000000001,846.2872512210954,1176.927448836921,22.487061246731983,11.001734265874344,1.1818373958966932,1.181840146330091,0.0,8.638056723647722,pipeline_downgraded,False
APTUSDT,LONG,1773630000,1773633600,1773637200,0.952,0.9850474285714284,0.9524759999999999,0.9845549048571427,1237.1961130745701,1178.399604996814,20.148622412928646,40.886150175680704,1.198243553197287,1.1982537747346578,0.0,38.489652847748815,take_profit_hit,False
LTCUSDT,LONG,1773630000,1773633600,1773640800,56.65,57.48,56.678324999999994,57.45126,20.780618799964433,1177.810666045494,14.650336253974936,17.247913603970442,1.1858416998415693,1.1858460118198533,0.0,14.876225892309128,pipeline_downgraded,False
DOGEUSDT,LONG,1773637200,1773640800,1773644400,0.10159,0.10168,0.10164079499999999,0.10162916000000001,11745.199355256254,1193.791399901733,23.64560313056411,1.0570679419731421,1.193723072204484,1.1937233364713382,0.0,-1.3303784667026046,pipeline_downgraded,False
SUIUSDT,LONG,1773637200,1773640800,1773644400,1.0645,1.0601,1.06503225,1.0595699500000002,1121.4311373797111,1194.360327463573,25.808936604553015,-4.934297004470683,1.1912975308127185,1.1912962972382983,0.0,-7.316890832521877,pipeline_downgraded,False
NEARUSDT,LONG,1773637200,1773640800,1773644400,1.414,1.402,1.414707,1.401299,844.054527029524,1194.0898477703568,23.151209884238376,-10.128654324354297,1.188431306221151,1.1884287740574464,0.0,-12.505514404632937,pipeline_downgraded,False
APTUSDT,LONG,1773644400,1773648000,1773651600,0.991,0.985,0.9914955,0.9845075000000001,1199.2713346027374,1189.0721315376084,27.11209838584038,-7.195628007616431,1.1848818774945067,1.184880078587358,0.0,-9.565389963698196,pipeline_downgraded,False
ATOMUSDT,LONG,1773644400,1773648000,1773651600,1.906,1.905,1.906953,1.9040475000000001,623.3897415324825,1188.774937784592,12.82401754009678,-0.6233897415324139,1.1878693083375809,1.1878691524900789,0.0,-2.9991282023601387,pipeline_downgraded,False
NEARUSDT,LONG,1773666000,1773669600,1773669600,1.432,1.4003588571428571,1.4327159999999999,1.3996586777142859,827.75023242296,1185.9310019960935,26.783632520542845,-26.190963354128044,1.1722493988934533,1.172242851152422,0.0,-28.535455604173904,stop_hit,False
ETHUSDT,LONG,1773680400,1773684000,1773687600,2314.75,2321.46,2315.907375,2320.29927,0.5088729044910653,1178.5025124485285,22.519806907606,3.4145371891350664,1.1796199706309634,1.1796208242651756,0.0,1.0552963942390963,pipeline_downgraded,False
XRPUSDT,LONG,1773680400,1773684000,1773687600,1.5185,1.5356,1.51925925,1.5348322,775.9025578386638,1178.79713809505,18.89599836393518,13.26793373904124,1.184838683964097,1.1848420009475116,0.0,10.898253054129475,pipeline_downgraded,False
SOLUSDT,LONG,1773687600,1773691200,1773694800,95.21,95.77,95.25760499999998,95.722115,12.406206574867618,1181.7855254571423,19.553067719603824,6.947475681925894,1.1846669289651883,1.1846686658339087,0.0,4.578140087126795,pipeline_downgraded,False
SOLUSDT,LONG,1773694800,1773698400,1773702000,96.17,96.36,96.218085,96.31182000000001,12.288127213821294,1182.3400687502706,20.4860635121849,2.334744170626018,1.1829159825524642,1.182916566238363,0.0,-0.031088378164901287,pipeline_downgraded,False
LINKUSDT,LONG,1773694800,1773698400,1773702000,9.98,9.97,9.98499,9.965015000000001,118.32270568567917,1181.4510330444496,21.424861350942614,-1.1832270568567664,1.180269285021414,1.1802689892145262,0.0,-3.5437653310927186,pipeline_downgraded,False
ETHUSDT,LONG,1773694800,1773698400,1773702000,2361.04,2357.83,2362.22052,2356.651085,0.5006452157396316,1182.6344018599848,22.185198726187963,-1.6070711425242357,1.1812402463664233,1.181239844598562,0.0,-3.969551233489364,pipeline_downgraded,False
NEARUSDT,LONG,1773694800,1773698400,1773705600,1.476,1.491,1.4767379999999999,1.4902545000000003,801.0426091012245,1182.930060478924,28.236751970818144,12.015639136518466,1.1883437066918825,1.1883467106014654,0.0,9.638948719225112,pipeline_downgraded,False
BTCUSDT,LONG,1773705600,1773709200,1773716400,75318.48,75198.02,75356.13923999999,75160.42099000001,0.01570480797395803,1183.4536964230435,15.733794562389985,-1.8918011685428564,1.181916837656419,1.181916364705882,0.0,-4.255634370905201,pipeline_downgraded,False
UNIUSDT,SHORT,1773748800,1773752400,1773756000,3.96,3.967,3.9580200000000003,3.9689834999999998,298.7326460781696,1182.389787830317,20.580545510171074,-2.0911285225472223,1.1840273655129558,1.1840268427306286,0.0,-4.459182730790807,pipeline_downgraded,False
SUIUSDT,SHORT,1773748800,1773752400,1773756000,1.0129,1.0183,1.0123935499999999,1.0188091499999998,1167.5493520138587,1182.0194332855099,24.468498562918924,-6.30476650087492,1.1857646980968999,1.1857631219051514,0.0,-8.676294320876972,pipeline_downgraded,False
PEPEUSDT,SHORT,1773748800,1773752400,1773756000,3.65e-06,3.66e-06,3.6481750000000004e-06,3.66183e-06,323913920.1875504,1181.6946657802168,32.622759104603276,-3.2391392018754734,1.1839061880702972,1.1839053782853217,0.0,-5.606950768231092,pipeline_downgraded,False
ATOMUSDT,LONG,1773795600,1773799200,1773802800,1.97,1.992,1.9709849999999998,1.991004,597.5206208445738,1177.7041808753422,10.883411308240463,13.145453658580637,1.183685063529686,1.1836883498929742,0.0,10.77808024515806,pipeline_downgraded,False
ATOMUSDT,LONG,1773802800,1773806400,1773810000,1.993,1.986,1.9939965,1.9850070000000002,591.9763153729867,1180.3987009366317,11.22640798082343,-4.143834207610976,1.177737915393109,1.1777368794343466,0.0,-6.4993090024385225,pipeline_downgraded,False
ATOMUSDT,LONG,1773824400,1773828000,1773831600,2.011,1.9887555,2.0120055,1.98776112225,585.8701050698032,1178.773873686022,13.621479942872929,-13.032387552225368,1.17167184561615,1.1716685875190604,0.0,-15.375727985360502,stop_hit,False
UNIUSDT,SHORT,1773828000,1773831600,1773835200,3.915,3.8148996428571436,3.9130425000000004,3.8168070926785718,301.76588531160303,1180.8227342744285,14.80808308636221,30.206872893221732,1.1663024528300916,1.1663100045480885,0.0,27.87426043584355,take_profit_hit,False
TONUSDT,SHORT,1773842400,1773846000,1773846000,1.293,1.306710642857143,1.2923535,1.3073639981785714,914.0176114369849,1181.2338592022274,13.122681421345295,-12.531769035551369,1.188093789048056,1.188090656105742,0.0,-14.907953480705167,stop_hit,False
ADAUSDT,SHORT,1773842400,1773846000,1773849600,0.2713,0.2715,0.27116435,0.27163575,4353.6301340088185,1180.5492854289141,24.629107615249843,-0.8707260268019095,1.1815754360514998,1.1815752183698942,0.0,-3.233876681223304,pipeline_downgraded,False
XRPUSDT,SHORT,1773842400,1773846000,1773849600,1.4459,1.4407,1.44517705,1.44142035,817.5813199213495,1181.5497600590422,19.402956681704886,4.251422863590912,1.180014056186768,1.1800151190423318,0.0,1.8913936883618123,pipeline_downgraded,False
LTCUSDT,SHORT,1773842400,1773846000,1773849600,55.57,55.51,55.542215000000006,55.537755,21.279282916582325,1181.8985067986428,15.93666295574046,1.2767569749949879,1.1818510539977387,1.1818513731868436,0.0,-1.0869454521895945,pipeline_downgraded,False
DOGEUSDT,SHORT,1773849600,1773853200,1773856800,0.09385,0.09436,0.09380307500000001,0.09440718,12553.577388771142,1177.5641613172038,21.749072826046028,-6.402324468273239,1.1813560007514257,1.1813544001700977,0.0,-8.765034869194762,pipeline_downgraded,False
OPUSDT,SHORT,1773896400,1773900000,1773903600,0.1244,0.1239,0.1243378,0.12396194999999999,9453.061760783166,1175.3729025999053,20.053995306804328,4.7265308803915875,1.17359643596851,1.1735976176011311,0.0,2.379336826821946,pipeline_downgraded,False
OPUSDT,SHORT,1773903600,1773907200,1773910800,0.1218,0.1223,0.12173910000000002,0.12236115,9667.751099315401,1176.9433178546676,20.509443403547714,-4.833875549657705,1.179950230140332,1.1799490216712964,0.0,-7.193774801469334,pipeline_downgraded,False
TONUSDT,SHORT,1773900000,1773903600,1773910800,1.273,1.263,1.2723635,1.2636314999999998,924.2388176072409,1175.9677368066107,13.665531088907054,9.242388176072417,1.1719325101289373,1.1719348207258196,0.0,6.89852084521766,pipeline_downgraded,False
LTCUSDT,SHORT,1773903600,1773907200,1773910800,55.17,55.16,55.14241500000001,55.18758,21.350009593676134,1177.2910892684708,13.381881013179154,0.21350009593687055,1.17777322586012,1.1777732792350424,0.0,-2.142046409158292,pipeline_downgraded,False
DOTUSDT,SHORT,1773903600,1773907200,1773910800,1.532,1.531,1.5312340000000002,1.5317655,764.950388512224,1171.318043203127,18.850563145479818,0.7649503885123096,1.171521328768874,1.1715215200063156,0.0,-1.57809246026288,pipeline_downgraded,False
ATOMUSDT,SHORT,1773914400,1773918000,1773928800,1.844,1.845,1.8430780000000002,1.8459225,637.500902620612,1174.9638886001924,14.138859304550039,-0.6375009026205418,1.1758705742589446,1.1758704148835943,0.0,-2.9892418917630805,pipeline_downgraded,False
SUIUSDT,SHORT,1773921600,1773925200,1773928800,0.9473,0.9547,0.94682635,0.9551773499999999,1235.6378751835994,1169.934499281843,17.316582222215832,-9.14372027635859,1.175093905229672,1.1750916192995091,0.0,-11.49390580088777,pipeline_downgraded,False
TONUSDT,SHORT,1773918000,1773921600,1773928800,1.247,1.244,1.2463765000000002,1.244622,942.5959566645538,1174.8294493817184,13.028022686756511,2.8277878699937684,1.1740025570787342,1.1740032640255023,0.0,0.4797820488895319,pipeline_downgraded,False
DOGEUSDT,SHORT,1773921600,1773925200,1773928800,0.09255,0.09338,0.092503725,0.09342668999999999,12732.232823451328,1177.7789637365152,16.53371376645321,-10.567753243464745,1.1836546663704635,1.1836520244319813,0.0,-12.93505993426719,pipeline_downgraded,False
ATOMUSDT,SHORT,1773957600,1773961200,1773964800,1.804,1.812,1.803098,1.812906,647.9011580100944,1168.2292822056852,17.28507732262647,-5.18320926408076,1.1714065894845667,1.1714052936821275,0.0,-7.526021147247453,pipeline_downgraded,False
ATOMUSDT,SHORT,1774166400,1774170000,1774173600,1.771,1.774,1.7701145,1.7748869999999999,658.9109218182628,1166.3477769188733,13.484141364352357,-1.9767327654548632,1.167920103106062,1.1679196089226944,0.0,-4.31257247748362,pipeline_downgraded,False
XRPUSDT,SHORT,1774173600,1774177200,1774180800,1.3884,1.3909,1.3877058000000002,1.3915954499999998,839.2895137548765,1164.686926116822,14.828447230519197,-2.0982237843871463,1.1663191973454103,1.1663186727892012,0.0,-4.430861654521758,pipeline_downgraded,False
DOTUSDT,SHORT,1774173600,1774177200,1774184400,1.437,1.44,1.4362815000000002,1.4407199999999998,810.2968374765732,1163.8143571761088,17.710773733416506,-2.430890512429632,1.1656126084326786,1.165612000709788,0.0,-4.762115121572099,pipeline_downgraded,False
APTUSDT,SHORT,1774173600,1774177200,1774184400,0.943,0.933,0.9425285,0.9334665,1236.0138112802608,1164.9782435252673,24.499559473590892,12.360138112802481,1.1593778649463564,1.1593809549807406,0.0,10.041379292875384,pipeline_downgraded,False
LTCUSDT,SHORT,1774173600,1774177200,1774184400,53.98,54.05,53.95301,54.07702499999999,21.597861431632868,1165.2696337995023,13.166981951356176,-1.5118503002143069,1.1666088631922242,1.1666084852294896,0.0,-3.8450676486360202,pipeline_downgraded,False
ARBUSDT,SHORT,1774198800,1774202400,1774209600,0.0927,0.0923,0.09265365,0.09234614999999999,12568.533107077148,1164.5204675165387,13.600948326587055,5.027413242831003,1.1625880555513253,1.1625893124045779,0.0,2.7022358748750994,pipeline_downgraded,False
SUIUSDT,SHORT,1774202400,1774206000,1774209600,0.9153,0.9107,0.91484235,0.9111553499999999,1272.944434533882,1164.5434779083978,12.806730257435534,5.855544398855919,1.1621968048433344,1.1621982687293602,0.0,3.531149325283225,pipeline_downgraded,False
ADAUSDT,SHORT,1774206000,1774209600,1774213200,0.2517,0.2513,0.25157415,0.25142565,4633.151866798348,1165.5812427107076,12.509510040355542,1.853260746719135,1.1652372311845978,1.1652376944995997,0.0,-0.47721417896506224,pipeline_downgraded,False
DOTUSDT,SHORT,1774206000,1774209600,1774216800,1.416,1.412,1.415292,1.4127059999999998,823.9139441306659,1166.0788138165783,13.506303584142007,3.2956557765226666,1.1650134930868172,1.1650143170006002,0.0,0.9656279664352486,pipeline_downgraded,False
LTCUSDT,SHORT,1774209600,1774213200,1774220400,53.57,53.69,53.543215000000004,53.71684499999999,21.785987852917113,1166.4918315961295,10.013773702394417,-2.6143185423499977,1.1683831821315804,1.1683825285517528,0.0,-4.951084253033331,pipeline_downgraded,False
SUIUSDT,SHORT,1774213200,1774216800,1774220400,0.9014,0.9113,0.9009493000000001,0.9117556499999999,1295.359223571864,1167.0529857256145,14.461760474591607,-12.82405631336148,1.1740520382984374,1.1740488322841436,0.0,-15.172157183944062,pipeline_downgraded,False
LINKUSDT,SHORT,1774213200,1774216800,1774220400,8.66,8.73,8.65567,8.734365,134.26275285831704,1162.134082033149,14.097589050123272,-9.398392700082232,1.1674169857012417,1.1674146361029933,0.0,-11.733224321886466,pipeline_downgraded,False
DOGEUSDT,SHORT,1774213200,1774216800,1774220400,0.08993,0.09053,0.089885035,0.09057526499999999,12980.954321066596,1166.7935334824722,12.614705967007982,-7.7885725926400005,1.1712734555329871,1.1712715083896161,0.0,-10.131117556562604,pipeline_downgraded,False
TONUSDT,LONG,1774306800,1774310400,1774314000,1.317,1.319,1.3176584999999998,1.3183405,877.0891861848798,1155.7040214345893,16.25747455821262,1.7541783723697613,1.1560031088470786,1.1560035473916106,0.0,-0.5578282838687917,pipeline_downgraded,False
TONUSDT,LONG,1774314000,1774317600,1774324800,1.322,1.336,1.322661,1.3353320000000002,873.666468100006,1155.5645643636221,13.947461115739383,12.231330553400095,1.1610996782722698,1.1611027361048323,0.0,9.90912813902302,pipeline_downgraded,False
DOTUSDT,SHORT,1774364400,1774368000,1774371600,1.382,1.38,1.381309,1.3806899999999998,838.3655260324648,1158.0418463983779,19.04287409130884,1.676731052064931,1.1577823722680707,1.157782791450712,0.0,-0.6388341116538516,pipeline_downgraded,False
APTUSDT,LONG,1774393200,1774396800,1774396800,1.116,1.087200857142857,1.116558,1.0866572567142858,1037.0102922288538,1157.8821378704645,30.443659293289898,-29.865007550226395,1.1423784486041755,1.1423709823519506,0.0,-32.14975698118246,stop_hit,False
BNBUSDT,LONG,1774429200,1774432800,1774436400,649.28,646.87,649.6046399999999,646.546565,1.770068481384568,1149.8446986251688,9.558369799476706,-4.265865040136752,1.1471381975395638,1.1471371310732135,0.0,-6.560140368749446,pipeline_downgraded,False
UNIUSDT,LONG,1774432800,1774436400,1774440000,3.712,3.702,3.713856,3.700149,309.16779313279284,1148.2046635329814,13.978800932361253,-3.091677931328,1.146085782062746,1.1460850091430963,0.0,-5.3838487225339025,pipeline_downgraded,False
AVAXUSDT,LONG,1774436400,1774440000,1774443600,9.75,9.73,9.754875,9.725135000000002,117.56774959723707,1146.858701352348,12.722510045701053,-2.3513549919446914,1.1451104689158371,1.1451098810769682,0.0,-4.641575341937361,pipeline_downgraded,False
UNIUSDT,LONG,1774440000,1774443600,1774447200,3.735,3.738,3.7368675,3.7361310000000003,306.5087724953364,1145.3826704027165,15.270704915392637,0.9195263174860441,1.145269798547245,1.145270028428698,0.0,-1.371013509489897,pipeline_downgraded,False
DOGEUSDT,LONG,1774440000,1774443600,1774447200,0.09776,0.09741,0.09780888,0.097361295,11713.643050782952,1145.6983075168637,15.198451858390891,-4.099775067774069,1.1430768820544213,1.143075857110622,0.0,-6.385927806939227,pipeline_downgraded,False
DOTUSDT,SHORT,1774497600,1774501200,1774504800,1.336,1.331,1.3353320000000002,1.3316655,856.5353576397152,1143.7590721877564,16.79421111943585,4.282676788198675,1.1421888287433632,1.1421898994124544,0.0,1.9982980600428575,pipeline_downgraded,False
DOGEUSDT,SHORT,1774515600,1774519200,1774522800,0.09164,0.0918,0.09159418000000001,0.09184590000000001,12492.700373569225,1144.258646702767,14.268448498097923,-1.998832059771168,1.1458309779717843,1.1458304782636393,0.0,-4.290493516006592,pipeline_downgraded,False
ARBUSDT,SHORT,1774515600,1774519200,1774522800,0.0939,0.0941,0.09385305000000001,0.09414705,12188.975323541961,1143.97251048915,17.238693671866475,-2.437795064708462,1.1457642898617104,1.145763680412737,0.0,-4.72932303498291,pipeline_downgraded,False
SOLUSDT,SHORT,1774522800,1774526400,1774530000,87.58,87.56,87.53621,87.60378,13.047905905242239,1142.1642313815246,14.035818780924794,0.26095811810479286,1.1426050548825333,1.142605120122056,0.0,-2.0242520568997966,pipeline_downgraded,False
ETHUSDT,SHORT,1774522800,1774526400,1774530000,2068.45,2073.6,2067.415775,2074.6367999999998,0.5525973765292571,1142.448533460201,14.418054978471902,-2.8458764891257244,1.144443693195627,1.1444429817263588,0.0,-5.13476316404771,pipeline_downgraded,False
UNIUSDT,SHORT,1774522800,1774526400,1774530000,3.527,3.532,3.5252365000000006,3.533766,323.13163865776914,1139.115446901179,16.064258607557683,-1.6156581932888112,1.1404935225571446,1.140493118642441,0.0,-3.8966448344883964,pipeline_downgraded,False
LTCUSDT,SHORT,1774519200,1774522800,1774530000,54.75,54.69,54.722625,54.717344999999995,20.86894940739812,1142.0036925650195,9.704061474440165,1.2521369644439346,1.141948598538584,1.1419489115727437,0.0,-1.0317605456673933,pipeline_downgraded,False
