symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
XRPUSDT,SHORT,1770282000,1770285600,1770292800,1.4139,1.3653,1.41319305,1.3659826499999999,930.6850666306926,1315.2376679012818,40.6343747841437,45.23129423825164,1.293268660766451,1.2932799685897953,0.0,42.64474560889539,pipeline_downgraded,False
LTCUSDT,SHORT,1770285600,1770289200,1770296400,56.84,55.94,56.811580000000006,55.967969999999994,22.739257039245828,1291.8531204256776,32.354714301555475,20.465331335321373,1.2822615881102384,1.2822667044429195,0.0,17.900803042768217,pipeline_downgraded,False
DOGEUSDT,SHORT,1770285600,1770289200,1770296400,0.0995,0.09852,0.09945025,0.09856925999999999,13331.266553079651,1325.7977915204096,41.23646414865101,13.064641222018173,1.3199254352601106,1.3199287014203709,0.0,10.424787085337691,pipeline_downgraded,False
DOTUSDT,SHORT,1770285600,1770289200,1770296400,1.402,1.39,1.401299,1.3906949999999998,945.860184730263,1325.432931002333,38.30733748157566,11.350322216763166,1.320417980302893,1.3204208178831924,0.0,8.709483418577081,pipeline_downgraded,False
TRXUSDT,SHORT,1770292800,1770296400,1770300000,0.2783,0.2783,0.27816085,0.27843914999999997,4798.74756561908,1334.8237017880342,7.14670619593977,0.0,1.33549144751179,1.3354914475115671,0.0,-2.670982895023357,pipeline_downgraded,False
BTCUSDT,SHORT,1770292800,1770296400,1770300000,69563.56,69688.94,69528.77822000001,69723.78447,0.019202949582481192,1335.1576226901766,28.75146538205181,-2.4076658186515814,1.3370299702836856,1.337029368366974,0.0,-5.081725157302241,pipeline_downgraded,False
SOLUSDT,SHORT,1770296400,1770300000,1770300000,88.48,91.29111714285715,88.43576,91.33676270142857,15.068859553898902,1332.6260469823103,43.02697576193631,-42.360329415271835,1.3544834481189647,1.3544728580365484,0.0,-45.06928572142734,stop_hit,False
SUIUSDT,SHORT,1770296400,1770300000,1770303600,0.9896,0.9916,0.9891052000000001,0.9920958,1347.9045966769713,1333.2194456770953,43.61434159247634,-2.695809193353945,1.3352349674205062,1.3352342934679944,0.0,-5.366278454242446,pipeline_downgraded,False
HBARUSDT,SHORT,1770296400,1770300000,1770303600,0.08418,0.08434,0.08413791000000001,0.08438216999999999,15842.08301659375,1332.9197550626936,38.97152422082063,-2.5347332826548965,1.33485454866151,1.3348539149780119,0.0,-5.204441746294418,pipeline_downgraded,False
INITUSDT,SHORT,1770300000,1770303600,1770303600,0.07,0.06649357142857144,0.06996500000000001,0.06652681821428573,18856.70612730085,1319.3094441966043,32.72985420667218,66.11969312779976,1.2868930524238777,1.2869095823470393,0.0,63.54589049302884,take_profit_hit,False
LINKUSDT,SHORT,1770303600,1770307200,1770310800,8.47,8.58,8.465765000000001,8.58429,157.60743369454488,1334.2674959110989,48.97088118366216,-17.33681770639985,1.3436077064504217,1.3436033722458034,0.0,-20.02402878509607,pipeline_downgraded,False
BNBUSDT,SHORT,1770303600,1770307200,1770310800,658.56,669.92,658.23072,670.2549599999999,2.0279546271391977,1334.8620343491657,36.22506379678357,-23.037564564301313,1.3470543409220816,1.3470485815306081,0.0,-25.731667486754002,pipeline_downgraded,False
HBARUSDT,SHORT,1770303600,1770307200,1770310800,0.08268,0.08237,0.08263866,0.082411185,16157.03735781608,1335.1959168198614,45.735956463589424,5.008681580923061,1.3333582557833767,1.3333595079537712,0.0,2.341963817185913,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1770303600,1770307200,1770310800,0.5701,0.5701,0.56981495,0.5703850500000001,2219.2600202143444,1264.5675374554357,53.38112941479864,0.0,1.265200137524198,1.2652001375242372,0.0,-2.530400275048435,pipeline_downgraded,False
SHIBUSDT,SHORT,1770310800,1770314400,1770318000,5.86e-06,5.92e-06,5.85707e-06,5.92296e-06,225945545.0239231,1323.3788733932693,49.385240555228954,-13.556732701435447,1.3308226493740825,1.3308192601908013,0.0,-16.218374611000332,pipeline_downgraded,False
SOLUSDT,SHORT,1770310800,1770314400,1770318000,82.7,82.96,82.65865000000001,83.00147999999999,14.571248966065829,1204.4397683488974,52.9092457992826,-3.788524731176983,1.2069374989904154,1.2069365518590445,0.0,-6.202398782026443,pipeline_downgraded,False
TAOUSDT,SHORT,1770310800,1770314400,1770318000,166.8,167.4,166.71660000000003,167.4837,7.599044612477178,1266.886881040513,52.92191783689461,-4.559426767486264,1.2698014946016283,1.2698003547447578,0.0,-7.09902861683265,pipeline_downgraded,False
INITUSDT,SHORT,1770310800,1770314400,1770321600,0.0651,0.0638,0.06506745000000001,0.0638319,20343.65698421304,1323.709883637433,46.42713147468619,26.446754079477145,1.3111420809440109,1.3111486926324019,0.0,23.824463305900732,pipeline_downgraded,False
AVAXUSDT,SHORT,1770318000,1770321600,1770325200,8.7,8.37,8.69565,8.374184999999999,152.0378433205375,1322.0678722702319,50.66118136359335,50.172488295777384,1.2976304496187134,1.297642992740545,0.0,47.57721485341812,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1770318000,1770321600,1770328800,0.5398,0.521,0.5395301,0.5212605,1984.9354977038138,1070.9324475696885,52.891441958457726,37.316787356831554,1.0528004587852635,1.0528097879819658,0.0,35.21117711006433,pipeline_downgraded,False
ETHUSDT,SHORT,1770321600,1770325200,1770328800,1869.6,1850.42,1868.6652,1851.34521,0.6130011966834519,1145.4940038007219,53.69365053349884,11.757362952388506,1.1401854165024492,1.1401883558431105,0.0,9.476989180042947,pipeline_downgraded,False
DOGEUSDT,SHORT,1770321600,1770325200,1770328800,0.08908,0.08839,0.08903546000000001,0.088434195,13699.224023324832,1219.7167125597773,53.70585075144162,9.452464576094272,1.2155982805935848,1.2156006437096272,0.0,7.021265651791061,pipeline_downgraded,False
XRPUSDT,LONG,1770390000,1770393600,1770397200,1.5131,1.4902,1.5138565499999999,1.4894549000000001,832.2359953331713,1259.8859126808907,53.88430842641089,-19.058204293129556,1.24973194694313,1.2497271823918896,0.0,-21.557663422464532,pipeline_downgraded,False
TONUSDT,LONG,1770465600,1770469200,1770469200,1.455,1.4171560714285716,1.4557275,1.4164474933928575,921.6823167829529,1341.7182948046561,35.550603647342456,-34.88007976188279,1.3236164510581956,1.323607731038089,0.0,-37.52730394397903,stop_hit,False
HBARUSDT,LONG,1770559200,1770562800,1770562800,0.09519,0.09322438071428571,0.095237595,0.09317776852392858,13989.606403003578,1332.3364688186614,28.164075462046846,-27.498240145295913,1.317928387989299,1.3179215134291073,0.0,-30.13409004671422,stop_hit,False
SUSDT,SHORT,1770566400,1770570000,1770573600,0.04158,0.04235,0.04155921,0.042371175,31877.481460956136,1324.802946306983,37.945587753345315,-24.54566072493622,1.3377446459242055,1.3377385095089598,0.0,-27.221143880369382,pipeline_downgraded,False
APTUSDT,SHORT,1770703200,1770706800,1770710400,1.002,1.002,1.0014990000000001,1.0025009999999999,1316.0249389533992,1317.9976603368905,30.456577158635838,0.0,1.318656988831306,1.3186569888309445,0.0,-2.6373139776622505,pipeline_downgraded,False
CRVUSDT,SHORT,1770728400,1770732000,1770732000,0.2392,0.23050897142857144,0.2390804,0.23062422591428572,5510.022284731307,1317.3383318424749,23.614381220277036,47.88776110580787,1.2940414780145484,1.2940534499547982,0.0,45.29966617783852,take_profit_hit,False
SUIUSDT,SHORT,1770732000,1770735600,1770739200,0.9281,0.9338,0.9276359500000001,0.9342668999999999,1432.3110789172565,1328.6632483869344,28.114220320461612,-8.164173149828258,1.3334120399613074,1.3334099989178407,0.0,-10.830995188707407,pipeline_downgraded,False
APTUSDT,SHORT,1770735600,1770739200,1770742800,0.989,0.989,0.9885055,0.9894944999999999,1341.37392213777,1325.9554995897574,29.462320075525962,0.0,1.3266188089942546,1.3266188089941293,0.0,-2.653237617988384,pipeline_downgraded,False
TONUSDT,SHORT,1770746400,1770750000,1770753600,1.335,1.333,1.3343325000000001,1.3336664999999999,993.224844770895,1325.2921901852603,21.815474269075093,1.9864496895417916,1.3249614463119515,1.3249619429241002,0.0,-0.6634736996942598,pipeline_downgraded,False
SUIUSDT,SHORT,1770746400,1770750000,1770753600,0.9191,0.9217,0.91864045,0.9221608499999999,1440.425345502319,1323.2329875836558,29.353810790843696,-3.745105898305937,1.3257684242768089,1.325767488000237,0.0,-6.396641810582982,pipeline_downgraded,False
NEIROUSDT,SHORT,1770746400,1770750000,1770753600,7.169e-05,7.223e-05,7.1654155e-05,7.2266115e-05,18494518.433393132,1325.2090904767088,27.286019874409728,-9.987039954032383,1.3308680432269582,1.3308655464668302,0.0,-12.648773543726172,pipeline_downgraded,False
PENGUUSDT,SHORT,1770746400,1770750000,1770753600,0.006063,0.006123,0.0060599685,0.006126061499999999,218612.56089778699,1324.785232744921,28.435248099633576,-13.116753653867253,1.3320096127386294,1.3320063335499281,0.0,-15.780769600155812,pipeline_downgraded,False
BTCUSDT,SHORT,1770782400,1770786000,1770789600,67584.47,67404.28,67550.677765,67437.98214,0.019487884046128646,1316.4197755217206,20.086753682824785,3.511521826271966,1.3153216758854676,1.3153225537658222,0.0,0.8808775966206769,pipeline_downgraded,False
AAVEUSDT,SHORT,1770782400,1770786000,1770789600,107.67,107.34,107.61616500000001,107.39367,12.229488357814603,1316.0906369801555,23.23166020543423,4.035731158078798,1.3147301369740696,1.3147311459067255,0.0,1.4062698751980032,pipeline_downgraded,False
TAOUSDT,SHORT,1770782400,1770786000,1770789600,149.4,149.6,149.32530000000003,149.67479999999998,8.811377121118102,1315.7615320240973,30.682473903893396,-1.7622754242235203,1.3173013201760124,1.3173008796068095,0.0,-4.3968776240063425,pipeline_downgraded,False
OPUSDT,SHORT,1770789600,1770793200,1770796800,0.1767,0.1772,0.17661165,0.1772886,7485.252490095533,1321.982792942381,24.701333217315163,-3.74262624504777,1.3245163637789659,1.3245154281222646,0.0,-6.391658036949,pipeline_downgraded,False
NEIROUSDT,SHORT,1770782400,1770786000,1770796800,7.121e-05,6.984e-05,7.117439500000001e-05,6.987491999999999e-05,18472593.040963106,1314.7756337717594,26.3432371473449,25.30745246611962,1.3027732973508064,1.3027796242135565,0.0,22.701899544555257,pipeline_downgraded,False
BONKUSDT,SHORT,1770789600,1770793200,1770796800,5.78e-06,5.76e-06,5.77711e-06,5.76288e-06,228773939.66514194,1321.652214578888,24.51149353555098,4.575478793302795,1.3200244879981704,1.3200256318677792,0.0,1.935428673436845,pipeline_downgraded,False
TAOUSDT,SHORT,1770789600,1770793200,1770796800,146.8,148.1,146.72660000000002,148.17405,8.87724694220696,1302.528261190424,29.86559506985337,-11.540421024868898,1.3089529467336727,1.308950061628346,0.0,-14.158324033230917,pipeline_downgraded,False
BNBUSDT,SHORT,1770800400,1770804000,1770811200,593.58,592.82,593.28321,593.11641,2.2197057953496215,1316.9141795206267,18.077125446913417,1.686976404465692,1.3167290560572944,1.3167294778011973,0.0,-0.9464821293927996,pipeline_downgraded,False
XRPUSDT,SHORT,1770822000,1770825600,1770829200,1.3541,1.345,1.3534229500000001,1.3456724999999998,972.8681263596683,1316.702049538675,28.06029638743097,8.853099949873087,1.3129319666537027,1.3129341799285061,0.0,6.227233803290877,pipeline_downgraded,False
SOLUSDT,SHORT,1770822000,1770825600,1770829200,79.72,78.73,79.68014000000001,78.769365,16.49502368641029,1314.3257966364881,29.585003197554467,16.330073449546102,1.3068141690374926,1.3068182515555198,0.0,13.716441028953088,pipeline_downgraded,False
LTCUSDT,SHORT,1770822000,1770825600,1770829200,51.23,51.24,51.204385,51.26562,25.70820432061131,1316.3727916912449,24.211619569090004,-0.2570820432062446,1.317159912637031,1.3171598483662956,0.0,-2.8914018042095715,pipeline_downgraded,False
APTUSDT,SHORT,1770822000,1770825600,1770829200,0.931,0.93,0.9305345000000002,0.930465,1414.9690946313954,1316.6775589882784,38.507373218182956,1.4149690946313966,1.3166283888122399,1.3166287425542789,0.0,-1.218288036735122,pipeline_downgraded,False
SHIBUSDT,LONG,1770876000,1770879600,1770883200,6.09e-06,6.1e-06,6.093045e-06,6.09695e-06,216744838.62110052,1320.6360552361034,22.29375482959897,2.1674483862109843,1.3210592495335112,1.3210597913954936,0.0,-0.47467065471813086,pipeline_downgraded,False
TAOUSDT,LONG,1770886800,1770890400,1770894000,156.8,159.0,156.8784,158.9205,8.417458283437515,1320.5173875724238,32.10659088111161,18.51840822356244,1.3291120333527278,1.3291166629546467,0.0,15.860179527255172,pipeline_downgraded,False
PENGUUSDT,LONG,1770886800,1770890400,1770894000,0.006407,0.006515,0.0064102035,0.006511742500000001,205750.4512126799,1318.9022624901002,28.151070664134874,22.221048730969347,1.3293481100229423,1.3293536652849753,0.0,19.562346955661248,pipeline_downgraded,False
HBARUSDT,LONG,1770886800,1770890400,1770897600,0.09553,0.09523,0.095577765,0.095182385,13812.70362114684,1320.1873407166217,20.7338547570286,-4.14381108634417,1.3174567073377572,1.3174556713848768,0.0,-6.77872346506692,pipeline_downgraded,False
SUIUSDT,LONG,1770886800,1770890400,1770897600,0.941,0.9481,0.9414704999999999,0.9476259500000002,1401.8738182373886,1319.8228445928632,28.25276412969143,9.953304109485607,1.3241374266900983,1.3241399150158757,0.0,7.305026767779596,pipeline_downgraded,False
TONUSDT,LONG,1770894000,1770897600,1770901200,1.371,1.373,1.3716855,1.3723135,969.2488511534394,1329.504595018831,22.223491515732427,1.9384977023068806,1.3298089391580932,1.32980942378245,0.0,-0.721120660633497,pipeline_downgraded,False
TONUSDT,LONG,1770901200,1770904800,1770908400,1.385,1.371,1.3856925,1.3703145,959.3212887084779,1329.3243148536726,20.762453605619196,-13.430498041918703,1.3219480934647931,1.3219447358401668,0.0,-16.07439087122371,pipeline_downgraded,False
UNIUSDT,SHORT,1770912000,1770915600,1770919200,3.238,3.223,3.236381,3.2246114999999995,409.5023784702316,1325.3057171358666,41.11111378142219,6.142535677053525,1.3228958980141639,1.322897433647866,0.0,3.4967423453914943,pipeline_downgraded,False
AAVEUSDT,SHORT,1770912000,1770915600,1770919200,106.15,106.1,106.09692500000001,106.15305,12.487373524151819,1324.8719322389213,22.811755562870214,0.624368676207733,1.3252223591584427,1.3252225152505068,0.0,-2.0260761982012165,pipeline_downgraded,False
TONUSDT,LONG,1770933600,1770937200,1770940800,1.391,1.39,1.3916955,1.389305,952.5599412175037,1325.6733836726644,23.779978532536862,-0.9525599412176103,1.3245348364029241,1.324534598262796,0.0,-3.6016293758833826,pipeline_downgraded,False
ENAUSDT,LONG,1770937200,1770940800,1770944400,0.1192,0.1167,0.1192596,0.11664165,11108.31309453238,1324.7729763286936,32.134762880611554,-27.770782736330972,1.310232472195778,1.3102255295000016,0.0,-30.39124073802664,pipeline_downgraded,False
TONUSDT,LONG,1770962400,1770966000,1770969600,1.4,1.399,1.4006999999999998,1.3983005000000002,940.3692197788157,1317.175166144187,18.538707475639434,-0.9403692197787121,1.3160469581727576,1.316046723080242,0.0,-3.5724629010316513,pipeline_downgraded,False
ATOMUSDT,LONG,1770976800,1770980400,1770984000,2.021,2.025,2.0220105,2.0239875,650.9768620978621,1316.282050418929,17.018395109129834,2.6039074483914506,1.3169255410471128,1.3169261920239008,0.0,-0.029944284679459643,pipeline_downgraded,False
TONUSDT,LONG,1770987600,1770991200,1770994800,1.439,1.434,1.4397195,1.433283,914.2576483459167,1316.274564347759,16.358681493618032,-4.571288241729689,1.3133322546709698,1.3133311118487636,0.0,-7.19795160824947,pipeline_downgraded,False
TONUSDT,LONG,1770994800,1770998400,1771002000,1.452,1.454,1.452726,1.453273,903.6689109503421,1312.7833223292466,19.267512137048396,1.807337821900686,1.3130304757763915,1.3130309276107808,0.0,-0.8187235814863435,pipeline_downgraded,False
AAVEUSDT,LONG,1770994800,1770998400,1771005600,116.75,118.66,116.808375,118.60067000000001,11.250447921993784,1314.1465397902207,27.205993885649995,21.48835553100809,1.3242286005693957,1.3242339726581278,0.0,18.839892957780567,pipeline_downgraded,False
PNUTUSDT,LONG,1770994800,1770998400,1771005600,0.0484,0.0493,0.048424199999999994,0.04927535,27130.855215544714,1313.7899591285802,21.801580083919863,24.417769693990188,1.325336172836936,1.3253422772790657,0.0,21.767091243874255,pipeline_downgraded,False
ATOMUSDT,LONG,1770994800,1770998400,1771005600,2.061,2.082,2.0620304999999997,2.080959,637.4663597098573,1314.4750764456967,20.353390199307608,13.386793553906944,1.320508217440581,1.3205115641386889,0.0,10.745773772327833,pipeline_downgraded,False
PENGUUSDT,LONG,1771005600,1771009200,1771012800,0.006712,0.006701,0.006715356,0.006697649500000001,197573.57477405443,1326.776890800395,31.011995040427497,-2.1733093225145446,1.3250277225495268,1.3250271792220556,0.0,-4.82336422428603,pipeline_downgraded,False
TONUSDT,LONG,1771005600,1771009200,1771012800,1.474,1.471,1.474737,1.4702645,899.8950897982629,1327.1085850438208,21.886734148307756,-2.699685269394691,1.3250961946492597,1.325095519727931,0.0,-5.349876983771847,pipeline_downgraded,False
SOLUSDT,LONG,1771005600,1771009200,1771012800,85.4,84.65,85.4427,84.60767500000001,15.524383937537198,1326.4452794598096,28.01042416158498,-11.6432879531529,1.3199636551110887,1.3199607442889059,0.0,-14.283212352552804,pipeline_downgraded,False
TAOUSDT,LONG,1771012800,1771016400,1771020000,168.1,176.28404999999998,168.18404999999998,176.19590797499998,7.852090160628359,1320.5963241796278,31.800965150544886,64.2618984790904,1.3520512397665525,1.3520673052410692,0.0,61.557779934082845,take_profit_hit,False
ATOMUSDT,LONG,1771016400,1771020000,1771023600,2.113,2.107,2.1140565,2.1059465000000004,627.2449307929129,1326.0312230348075,22.849636764598962,-3.7634695847573414,1.3234877448404425,1.323486803972803,0.0,-6.410444133570401,pipeline_downgraded,False
LTCUSDT,LONG,1771016400,1771020000,1771023600,55.58,55.29,55.607789999999994,55.262355,23.62466120551755,1313.7151991375667,20.325646015747065,-6.85115174960007,1.309634806715803,1.3096330939277634,0.0,-9.470419650243638,pipeline_downgraded,False
HBARUSDT,LONG,1771012800,1771016400,1771027200,0.09711,0.10070284071428572,0.097158555,0.10065248929392857,13596.275404195423,1320.9944716536681,24.09454234129205,48.84925183483477,1.3447467181058763,1.344758930418712,0.0,46.15974618631024,take_profit_hit,False
